Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
SYNE3	2.471	1.601	1.282	1.585	0.634	1.733	1.669	1.168	2.437	0.774	1.870	0.612	1.209	0.909	0.295	0.710	0.802	1.103	1.165	1.537	0.763	0.723	0.816	2.803	1.904	1.046	1.078	0.889	1.662	0.912	3.759	0.968	0.797	0.849	1.570	1.471	0.338	3.587	1.737	0.711	0.569	0.547	1.450	2.752	0.875	2.715	1.101	3.482	1.781	1.893	2.099	0.816	1.760	0.886	4.246	1.817	0.750	1.475	0.784	0.952	3.419	0.870	1.063	0.791	1.519	2.096	0.688	1.374	1.841	1.392	4.130	0.357	1.169	1.169	1.870	1.117	1.136	2.606	1.723	1.166	1.352	2.135	1.115	1.508	1.986	1.506	1.529	1.724	0.597	1.071	1.539	1.063	2.314	2.244	1.936	1.749	1.504	2.345	0.721	1.340	1.129	0.797	1.688	0.520	0.959	0.341	2.109	0.920	0.593	1.204	1.418	3.834	1.190
MBTD1	6.965	5.918	6.592	3.471	8.175	6.209	6.009	6.023	7.427	11.185	5.902	4.559	7.828	5.292	8.838	11.659	11.778	5.889	8.789	10.895	7.598	7.157	7.542	4.130	4.359	3.293	8.267	7.795	4.396	5.443	4.319	10.391	6.252	4.381	4.690	3.410	7.014	5.935	4.477	7.355	6.354	7.118	5.721	5.908	5.792	4.312	5.517	6.475	4.679	5.086	10.089	5.999	4.667	6.797	4.592	6.619	5.657	5.321	7.332	7.111	5.322	15.362	7.489	3.720	5.910	7.339	8.330	5.401	3.884	5.556	5.585	6.215	6.137	10.795	4.474	7.266	5.440	5.333	5.171	6.376	6.006	4.026	7.572	5.413	4.785	5.592	5.647	4.680	9.681	5.089	7.256	12.435	4.325	14.513	5.842	3.777	4.806	3.527	11.031	5.095	5.031	6.390	3.883	17.728	4.462	5.463	6.414	5.043	8.671	8.681	4.300	5.338	8.808
SYAP1	9.048	11.526	11.547	13.440	16.065	9.486	10.940	11.040	9.817	11.914	11.216	9.999	12.620	9.606	13.546	13.773	9.834	13.983	12.067	8.958	14.680	13.407	11.565	17.907	10.757	5.948	9.878	18.047	9.375	12.554	13.228	18.224	10.878	11.190	12.285	13.643	24.250	9.392	11.960	11.199	14.566	10.464	9.118	9.394	10.357	16.416	16.067	7.948	9.375	9.413	12.147	13.290	8.402	9.706	13.627	9.110	14.733	9.528	14.840	10.426	8.925	14.438	11.226	11.526	10.515	12.349	10.971	11.595	12.096	14.332	10.425	13.456	13.511	11.330	11.074	10.550	12.689	12.409	10.239	9.934	11.300	13.586	12.070	12.877	12.966	10.936	12.189	9.559	14.366	10.610	14.708	14.619	11.229	11.644	11.082	12.433	10.073	15.355	14.178	8.855	11.285	10.919	10.635	13.976	10.777	17.369	10.279	13.214	9.272	10.726	8.353	13.014	14.796
CBLL1	6.829	7.493	7.545	6.017	8.839	6.796	7.724	7.796	7.633	13.270	6.760	5.333	8.170	6.180	7.388	9.176	8.272	6.067	6.675	6.986	10.507	8.135	10.996	7.828	6.497	6.251	11.090	7.258	6.299	9.856	10.465	7.612	5.534	6.190	8.711	6.285	8.140	8.281	6.481	7.626	6.438	6.177	7.375	8.201	6.858	7.697	7.521	6.112	6.416	6.862	13.806	5.802	6.612	7.122	8.044	8.789	6.623	5.997	10.499	8.372	5.303	9.129	7.050	5.703	7.653	9.887	8.119	8.916	4.081	5.991	8.710	9.314	7.676	6.954	6.807	7.244	9.096	9.085	5.867	6.695	8.978	7.547	9.789	7.770	7.049	7.012	5.932	8.012	10.754	6.007	7.329	9.628	7.342	8.903	6.830	7.788	7.519	7.206	8.946	7.036	6.663	7.282	6.143	9.302	6.599	12.126	6.654	6.863	10.782	6.896	6.681	9.207	8.271
GPR119	0.015	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GPR116	4.691	1.787	2.315	3.629	1.760	10.802	4.430	6.100	9.415	1.758	1.836	1.708	1.905	2.753	2.076	1.892	1.547	4.894	1.562	7.936	4.135	2.862	1.156	2.379	14.976	4.372	2.153	3.173	4.452	2.942	1.712	4.801	10.150	3.918	3.954	6.715	2.121	2.590	1.594	3.096	1.482	1.506	1.448	3.716	1.577	4.801	3.928	3.164	5.438	0.928	3.184	2.234	2.435	2.142	2.596	2.483	1.675	2.158	5.465	2.440	4.172	2.853	2.987	2.949	3.241	2.041	2.147	2.503	2.176	3.018	3.121	1.066	3.119	1.532	6.211	2.672	2.370	2.026	2.036	4.605	2.245	2.635	5.978	1.275	4.608	1.311	4.729	5.935	3.331	4.603	5.771	3.393	5.485	1.626	1.802	3.116	1.771	3.485	2.237	4.087	2.947	1.491	1.849	0.861	3.833	1.050	16.934	1.926	2.887	1.383	3.481	3.235	2.285
GPR115	0.046	1.293	1.813	1.166	6.173	0.008	0.343	0.602	0.808	0.458	5.875	1.852	7.082	1.353	0.444	0.506	1.048	1.311	1.577	0.161	0.245	0.026	0.559	0.611	0.078	0.326	3.109	1.214	0.683	0.150	0.253	0.081	8.908	3.400	2.385	0.388	1.768	1.741	5.910	0.228	0.372	0.934	0.132	0.074	0.019	0.623	1.497	0.537	2.453	2.240	0.403	0.559	0.097	0.395	0.089	0.136	0.211	5.480	1.650	3.655	1.489	0.273	0.371	1.275	2.967	0.949	0.834	0.210	3.071	0.156	0.781	2.092	1.714	0.247	3.078	0.188	2.858	0.273	0.716	0.703	2.513	0.081	0.035	0.982	0.206	0.393	0.013	0.024	0.035	1.200	0.074	0.031	5.243	0.052	1.299	7.633	0.351	0.192	0.133	2.520	0.161	2.559	10.198	4.689	0.082	0.210	3.607	1.030	0.103	0.606	1.864	0.132	1.300
GPR114	5.814	0.868	3.700	2.480	1.746	4.765	2.839	6.186	1.564	0.465	1.759	14.229	2.743	9.221	0.525	2.900	0.673	1.748	2.103	7.176	0.743	0.267	0.935	5.265	5.012	3.557	1.265	0.839	1.616	2.002	4.463	0.262	0.531	0.675	3.368	3.674	0.629	14.942	10.469	1.054	2.421	0.961	3.367	7.232	0.839	6.120	1.319	4.804	5.252	1.717	1.669	1.221	4.393	4.374	15.060	3.905	4.885	1.740	0.753	1.836	5.039	0.645	1.153	3.467	1.016	13.521	1.098	3.305	1.524	5.671	19.472	2.143	1.825	0.699	3.103	7.746	2.309	5.703	5.508	3.577	3.611	7.952	0.836	1.599	7.829	12.828	6.547	5.350	0.898	4.746	3.902	0.218	3.419	0.454	3.730	2.614	10.256	10.076	0.586	2.424	2.376	1.234	4.491	2.258	1.617	1.233	3.412	2.851	2.400	3.948	4.747	10.566	3.188
GPR113	0.202	0.124	0.098	0.213	0.171	0.351	0.107	0.213	0.133	0.164	0.222	0.134	0.141	0.160	0.235	0.158	0.205	0.182	0.139	0.361	0.307	0.237	0.186	0.194	0.104	0.061	0.221	0.129	0.166	0.101	0.111	0.187	0.081	0.147	0.203	0.064	0.094	0.289	0.134	0.096	0.147	0.362	0.164	0.176	0.162	0.072	0.152	0.344	0.190	0.210	0.104	0.147	0.092	0.074	0.233	0.168	0.155	0.168	0.343	0.131	0.215	0.037	0.125	0.131	0.144	0.281	0.275	0.105	0.141	0.238	0.147	0.174	0.195	0.106	0.115	0.241	0.122	0.225	0.130	0.238	0.127	0.082	0.297	0.088	0.155	0.242	0.126	0.116	0.093	0.140	0.412	0.082	0.125	0.159	0.167	0.064	0.182	0.268	0.112	0.323	0.111	0.120	0.137	0.260	0.140	0.052	0.302	0.130	0.287	0.226	0.093	0.150	0.136
GPR112	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.018	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.026	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.004	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.007	0.000	0.000	0.002	0.000	0.000	0.000
CTCF	14.972	12.327	16.183	13.375	15.052	14.967	13.767	14.559	10.144	15.256	14.491	20.555	12.447	19.900	11.172	21.065	9.203	13.116	16.400	8.923	11.701	13.298	14.476	18.851	16.489	18.824	12.850	13.912	18.374	15.534	18.787	14.035	12.671	13.502	13.244	18.848	13.337	22.440	18.243	11.822	11.331	16.280	17.596	20.220	16.098	18.341	17.143	12.712	16.945	11.678	13.506	13.985	16.273	16.559	22.918	19.227	11.091	10.939	13.328	16.804	11.356	13.945	16.223	15.666	16.677	26.442	9.540	15.523	17.149	14.622	21.401	16.470	10.125	12.310	17.396	19.248	18.779	17.855	17.432	18.549	15.850	20.486	15.816	18.452	17.165	25.845	17.796	17.561	21.832	14.824	14.197	13.564	14.611	11.903	18.114	17.496	21.199	18.262	12.768	17.203	16.986	13.998	12.625	22.008	16.427	21.408	14.116	17.269	19.441	19.696	14.440	22.723	13.966
GPR110	1.693	7.126	9.304	23.051	7.605	0.111	0.597	0.421	1.285	0.165	0.117	4.662	1.251	1.439	0.737	10.854	0.340	0.771	6.197	0.070	0.523	0.021	0.028	23.264	0.635	0.000	5.988	0.691	1.633	0.420	0.308	0.037	4.865	2.278	4.843	7.197	2.738	1.489	24.997	0.088	0.853	0.007	0.746	1.770	0.139	0.333	10.735	0.852	0.081	1.467	2.221	0.106	1.028	0.367	0.041	5.470	1.053	8.321	0.646	0.800	0.145	1.622	1.508	1.784	0.073	2.329	1.404	1.472	1.780	30.091	2.421	0.241	0.829	1.980	14.272	7.446	0.269	10.612	1.515	9.967	12.970	16.048	0.053	0.904	4.638	2.014	1.015	0.104	0.008	10.816	3.248	1.226	13.899	0.070	0.250	6.982	4.247	7.661	1.203	0.036	0.000	0.492	6.431	0.912	0.204	2.269	0.119	4.239	0.022	0.349	0.128	9.051	0.128
RASGRP2	19.651	2.524	3.513	11.375	4.696	7.939	5.975	12.947	9.550	0.778	1.176	6.355	7.127	22.283	1.649	12.209	0.896	5.095	5.567	5.942	1.233	1.030	3.319	42.877	9.733	6.690	2.347	1.466	3.385	2.563	15.236	1.047	3.381	3.532	5.295	2.986	2.157	32.552	42.803	1.690	4.451	2.077	19.130	24.927	0.984	7.951	1.983	17.922	14.623	3.232	2.914	1.756	8.945	11.561	9.416	10.865	2.766	8.049	2.617	5.518	5.414	2.100	2.217	8.383	1.508	53.605	6.322	5.318	2.903	24.931	36.738	8.559	0.897	1.975	9.694	17.578	4.073	24.629	10.347	56.910	12.236	39.582	3.101	2.123	22.671	64.835	6.634	3.761	3.500	11.629	13.572	0.679	4.945	1.148	3.507	5.576	31.998	32.278	1.988	3.315	2.914	3.348	9.363	7.498	3.006	1.387	6.277	4.490	2.944	8.668	10.789	36.517	5.320
RASGRP3	5.475	1.742	2.076	3.952	1.692	6.711	3.727	4.709	5.677	1.067	1.442	2.490	3.039	7.435	1.074	2.834	0.835	3.719	2.458	3.451	1.313	1.799	1.768	6.763	4.454	4.030	2.300	2.033	2.870	2.248	4.339	1.501	3.024	3.027	2.663	5.688	1.160	14.585	8.131	1.796	2.256	1.158	3.796	9.206	1.612	6.975	1.919	4.806	5.174	2.468	2.139	1.235	4.697	5.066	16.856	3.271	1.768	1.759	2.007	1.936	4.779	1.577	1.623	2.831	1.820	17.006	2.289	5.533	1.515	4.971	15.914	1.911	1.237	1.046	4.882	6.485	4.867	5.607	5.158	8.402	4.493	7.170	1.827	2.569	7.206	14.887	5.906	4.658	1.652	4.615	3.235	1.926	3.821	0.855	3.429	3.773	6.402	10.756	1.365	2.875	3.911	1.241	3.153	1.867	2.286	3.077	4.965	2.564	3.528	3.344	4.477	9.840	2.930
RASGRP1	7.774	4.183	3.360	3.367	3.615	5.564	5.352	2.847	3.901	1.849	3.734	4.914	4.451	8.071	0.661	3.881	1.577	4.394	2.802	6.014	2.678	0.977	2.686	4.632	3.152	4.122	1.470	1.883	4.588	2.918	7.042	2.877	4.213	2.360	4.091	2.591	1.132	11.200	6.085	2.779	2.928	3.012	6.216	12.174	2.638	7.599	1.806	6.996	13.185	4.801	3.728	3.109	8.852	6.421	7.818	4.782	2.915	3.757	1.559	4.267	7.313	4.839	4.249	6.397	3.753	9.251	4.759	8.902	1.944	4.762	6.779	3.663	9.284	4.790	6.619	6.800	3.692	9.224	5.682	6.688	5.425	7.395	2.414	3.716	6.243	7.517	5.116	5.597	3.787	7.038	2.499	0.381	8.404	4.643	5.212	9.058	9.257	6.483	6.060	4.513	3.158	2.806	5.059	2.046	4.335	1.454	4.053	3.474	3.106	4.550	7.863	8.834	3.082
RASGRP4	0.616	1.470	0.527	1.002	0.461	0.915	0.873	0.271	1.510	0.136	0.636	0.863	0.277	0.487	0.134	0.374	0.219	1.146	0.424	0.179	0.346	0.976	0.661	1.469	0.389	0.611	0.474	0.437	1.658	0.704	1.249	0.322	0.339	0.645	1.655	0.737	0.132	0.632	0.713	0.546	0.579	0.488	0.571	1.082	0.186	5.619	0.442	1.003	1.096	0.385	0.392	0.425	0.698	0.613	0.403	0.235	0.166	1.052	0.265	0.427	2.092	0.378	0.510	1.337	0.426	0.338	0.384	1.144	0.357	0.310	1.215	0.335	0.536	0.402	1.581	0.344	0.423	0.841	0.688	0.296	0.991	0.957	0.479	1.129	0.882	0.505	0.531	1.124	0.459	0.925	0.173	0.080	2.209	0.318	0.649	1.201	0.493	1.008	0.295	0.369	1.049	0.223	0.484	0.441	0.640	0.398	0.615	0.568	0.508	0.430	0.996	0.939	0.326
LRRN3	0.234	0.221	0.511	0.163	0.394	0.367	0.476	0.185	0.151	0.082	0.243	0.034	0.139	0.180	0.221	0.389	0.530	0.097	0.348	0.186	0.432	0.091	0.042	0.578	0.091	0.109	0.079	0.124	0.224	0.176	0.373	0.088	0.765	0.202	0.113	0.374	0.158	1.191	1.229	0.243	0.145	0.245	0.160	1.279	0.158	2.559	0.337	0.254	2.506	0.200	0.418	0.215	0.185	0.980	0.470	0.155	0.091	0.323	0.136	0.349	0.296	0.586	0.372	1.096	0.254	0.409	0.125	0.953	0.293	0.524	0.323	0.278	0.839	0.200	0.219	0.879	0.070	1.035	0.142	0.509	0.163	3.605	0.656	0.209	0.318	1.034	0.581	0.196	0.092	1.587	0.229	0.361	1.313	0.677	0.162	1.717	0.473	0.308	0.220	0.371	1.679	0.065	0.254	0.197	0.168	0.028	0.117	0.278	0.104	0.086	2.362	1.642	0.112
WNT6	1.349	0.285	0.987	0.537	1.254	0.843	0.762	0.391	1.268	1.036	0.838	0.750	0.454	0.740	3.927	0.925	0.246	3.055	1.962	0.472	1.908	0.784	0.304	0.723	0.433	3.370	0.227	6.005	1.346	0.880	0.331	6.264	1.107	0.446	0.282	0.702	3.754	1.694	0.923	6.029	0.801	2.473	0.557	0.998	0.209	1.173	1.778	1.898	0.470	0.598	1.170	4.220	2.507	1.005	0.470	0.361	0.022	0.275	1.474	1.452	0.456	2.038	1.441	1.504	0.307	0.669	0.612	0.670	2.014	1.902	0.632	0.543	0.369	7.454	0.747	0.527	0.477	0.583	0.437	1.610	0.817	1.428	0.692	0.996	0.664	1.384	1.302	0.260	11.255	0.820	0.962	0.593	0.190	1.409	0.880	0.552	1.745	0.995	4.011	1.593	1.253	3.683	0.395	1.631	0.479	0.095	0.818	2.043	0.251	11.458	1.278	0.703	0.292
COX7B2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HSCB	11.947	7.518	8.375	7.732	9.466	8.785	8.926	14.717	9.409	9.864	10.747	13.432	7.143	8.910	7.583	5.132	12.330	9.313	8.964	26.220	8.156	6.084	9.464	7.191	7.692	8.540	10.048	15.119	9.237	7.045	5.959	6.407	6.796	6.807	6.369	9.604	9.253	9.463	11.623	8.392	13.771	10.748	6.435	7.779	8.918	6.773	6.431	6.736	8.970	8.260	7.103	9.932	7.972	11.314	12.806	7.766	9.226	12.308	17.650	9.001	11.498	7.803	6.508	10.904	7.888	13.065	15.554	6.528	26.203	8.372	8.661	15.579	8.167	6.707	8.387	9.951	9.640	7.015	13.630	9.117	9.005	7.583	7.690	9.245	10.187	13.364	8.877	8.558	4.008	6.999	12.333	7.364	6.174	6.174	11.270	5.558	9.960	8.411	5.433	10.306	6.408	7.112	12.123	10.463	6.362	6.486	8.983	8.949	10.378	8.567	6.819	8.772	13.687
TREML2	1.511	0.572	0.279	0.429	0.395	0.388	0.354	1.145	0.548	0.122	0.195	1.044	0.563	1.029	0.081	0.319	0.039	0.375	0.529	0.297	0.086	0.327	0.299	2.337	0.636	0.548	0.383	0.137	0.546	1.239	1.014	0.106	0.099	0.133	1.720	0.355	0.085	2.770	3.422	0.130	0.152	0.172	1.183	2.699	0.189	3.612	0.227	0.675	0.606	0.276	0.483	0.313	1.074	0.536	0.791	0.474	6.163	0.319	0.308	0.442	0.664	0.083	0.250	0.371	0.188	6.725	0.424	0.399	0.166	1.519	5.487	0.426	0.152	0.088	1.147	0.497	0.554	2.416	0.874	2.389	1.278	2.435	0.424	0.241	1.441	4.170	0.207	0.719	0.081	0.527	2.158	0.345	0.636	0.207	0.393	0.526	1.595	1.642	0.187	0.243	0.189	0.262	0.345	0.835	0.364	0.349	0.325	0.187	0.105	0.738	0.715	3.446	0.495
FLJ37505	0.297	0.442	0.142	0.222	0.219	0.000	0.650	0.986	0.553	0.454	0.481	0.079	2.917	0.242	1.664	0.039	0.000	0.199	0.525	0.000	0.000	0.007	0.451	0.000	0.018	0.121	0.530	0.032	0.000	0.023	0.000	0.008	0.058	0.043	0.222	0.000	5.029	0.000	0.024	0.693	0.087	0.068	0.044	0.009	3.258	0.044	0.000	0.240	2.446	0.073	0.000	0.018	0.120	0.394	0.087	0.061	0.245	0.037	1.155	0.249	0.591	0.258	0.244	1.213	0.509	0.010	0.154	0.000	0.924	0.210	0.059	0.526	1.158	0.000	1.160	0.000	0.428	0.000	0.212	0.307	0.134	0.000	0.054	0.000	0.236	0.121	0.000	0.632	0.032	0.029	0.172	0.000	0.076	0.482	0.799	0.010	0.060	0.010	0.257	0.051	0.032	0.088	0.138	1.662	0.266	0.000	0.000	0.165	0.000	0.141	0.426	0.049	0.182
TREML1	0.670	0.395	0.365	0.438	0.368	0.923	0.615	0.938	1.253	0.056	0.544	0.170	0.544	0.385	0.091	0.477	0.095	1.318	0.444	0.076	0.276	0.092	0.548	0.934	5.063	0.625	0.200	0.262	0.332	0.649	2.257	0.079	0.253	0.589	0.305	1.721	0.204	0.989	1.423	0.122	0.285	0.350	0.660	0.630	0.154	1.416	0.090	0.477	0.422	0.348	0.229	0.508	1.138	0.766	0.522	0.638	0.171	0.927	1.550	0.532	1.583	0.329	0.123	1.658	0.459	2.046	0.711	1.303	1.113	0.807	1.081	0.503	0.173	0.224	1.381	0.809	0.638	1.233	0.848	0.538	0.527	2.006	0.189	6.819	1.352	2.014	0.584	0.424	0.795	1.520	0.741	0.000	1.100	0.087	0.588	1.064	0.851	3.075	0.187	0.385	0.540	0.719	0.819	0.616	0.291	0.350	0.434	0.674	0.397	0.356	1.032	1.149	0.346
BC011773	0.052	0.017	0.074	0.000	0.033	0.050	0.020	0.046	0.015	0.026	0.000	0.019	0.039	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.019	0.000	0.000	0.000	0.123	0.000	0.033	0.000	0.000	0.016	0.016	0.054	0.000	0.141	0.022	0.000	0.000	0.019	0.018	0.000	0.021	0.176	0.072	0.035	0.048	0.000	0.016	0.017	0.000	0.023	1.285	0.019	0.000	0.000	0.000	0.016	0.082	0.000	0.028	0.016	0.000	0.038	0.044	0.123	0.115	0.017	0.101	0.000	0.000	0.000	0.075	0.048	0.000	0.000	0.055	0.059	0.000	0.000	0.034	0.078	0.070	0.000	0.027	0.072	0.000	0.000	0.000	0.000	0.016	0.000	0.037	0.000	0.121	0.064	0.000	0.000	0.061	0.021	0.044	0.019	0.000	0.000	0.016	0.000	0.016	0.059	0.000	0.000	0.093
ST3GAL6-AS1	0.138	0.079	0.000	0.163	0.021	0.294	0.208	0.000	0.104	0.125	0.056	0.052	0.000	0.091	0.183	0.384	0.000	0.285	0.066	0.253	0.000	0.077	0.000	0.070	0.072	0.681	0.022	0.390	0.119	0.119	0.041	0.520	0.128	0.112	0.062	0.148	0.119	0.030	0.185	0.136	0.000	0.153	0.070	0.069	0.231	0.087	0.126	0.073	0.031	0.000	0.045	0.023	0.729	0.030	0.032	0.479	0.000	0.024	0.025	0.087	0.054	0.102	0.524	0.183	0.000	0.051	0.086	0.074	0.000	0.048	0.022	0.023	0.091	0.225	0.186	0.366	0.069	0.072	0.186	0.028	0.125	0.132	0.188	0.128	0.196	0.000	0.187	0.032	0.705	0.204	0.068	0.281	0.000	0.253	0.104	0.311	0.026	0.137	0.313	0.022	0.112	0.358	0.090	0.000	0.212	0.026	0.044	0.048	0.022	0.000	0.364	0.026	0.028
HCK	103.433	50.492	93.654	40.399	9.753	24.059	18.573	124.221	53.746	7.648	62.994	273.704	24.645	39.898	7.422	45.555	8.386	30.021	7.556	202.389	6.880	16.264	11.152	23.561	62.895	39.438	16.932	17.540	57.040	197.398	54.415	5.817	9.342	25.649	42.308	52.104	2.312	28.850	30.073	8.967	29.499	22.306	98.532	272.748	17.733	85.843	21.261	58.791	30.013	40.107	30.094	15.325	75.038	31.017	74.454	50.430	119.749	22.198	27.866	16.987	115.265	10.024	69.008	27.716	43.447	21.313	23.503	33.545	21.717	25.487	61.677	13.130	10.364	9.986	30.573	36.205	28.057	38.498	79.498	24.208	33.733	26.533	19.222	131.851	26.470	34.801	80.235	52.009	15.491	21.738	83.486	2.864	47.319	13.164	46.570	22.606	63.004	24.399	6.963	12.564	13.314	14.968	20.779	8.032	37.115	57.800	22.814	14.809	10.888	21.120	58.905	30.334	33.988
FIBCD1	0.017	0.000	0.031	0.034	0.046	0.023	0.046	0.000	0.023	0.046	0.083	0.000	0.000	0.007	0.000	0.019	0.012	0.047	0.022	0.023	0.067	0.005	0.000	0.012	0.006	0.045	0.016	0.031	0.141	0.010	0.005	0.041	0.088	0.398	0.005	0.046	0.142	0.007	0.007	0.651	0.000	0.029	0.000	0.000	0.029	0.328	0.882	0.030	0.008	0.012	0.017	0.114	0.000	0.030	0.016	0.007	0.031	0.072	0.012	0.027	0.007	0.038	0.340	0.011	0.027	0.013	0.007	0.000	0.000	0.041	0.016	0.000	0.188	0.040	0.006	0.000	0.000	0.012	0.009	0.027	0.028	0.050	0.476	0.000	0.129	0.010	0.009	0.000	0.032	0.000	0.022	0.085	0.005	0.069	0.013	2.347	0.013	1.105	0.095	0.061	47.134	0.840	0.015	0.006	0.024	0.019	0.005	0.492	0.104	0.000	0.014	0.013	0.000
